Movie_Name,Release_Period,Whether_Remake,Whether_Franchise,Genre,New_Actor,New_Director,New_Music_Director,Lead_Star,Director,Music_Director,Number_of_Screens,Revenue(INR),Budget(INR),Budget_Category,Revenue_Category,ROI,Revenue_per_screen,combined,Hit_Flop
651,1,0,0,5,1,0,0,343,333,40,125,20000000,1625000,Low,Low,11.307692307692308,160000.0,719,0
648,1,0,0,11,1,1,0,344,500,518,40,50000000,1375000,Low,Medium,35.36363636363637,1250000.0,720,0
1505,1,0,0,5,1,1,0,345,335,453,125,25000000,2000000,Low,Medium,11.5,200000.0,721,0
209,1,0,0,13,0,0,1,346,48,493,125,27500000,1850000,Low,Medium,13.864864864864865,220000.0,722,0
25,0,0,0,7,0,0,1,346,269,269,30,17500000,525000,Low,Low,32.333333333333336,583333.3333333334,723,0
163,0,0,0,1,0,0,0,347,30,337,3,4000000,2200000,Low,Low,0.8181818181818182,1333333.3333333333,724,0
1002,1,0,0,5,0,0,0,347,33,453,35,15000000,6543500,Medium,Low,1.2923511882020327,428571.4285714286,725,0
650,1,0,0,5,1,1,1,348,155,241,5,20000000,400000,Low,Low,49.0,4000000.0,726,0
930,1,0,0,11,1,1,1,349,212,147,25,17500000,250000,Low,Low,69.0,700000.0,727,0
1502,1,0,0,5,1,0,0,350,827,439,30,12500000,6665250,Medium,Low,0.8753985221859645,416666.6666666667,728,0
174,1,0,0,3,0,0,0,351,923,264,450,70000000,5700000,Medium,Medium,11.280701754385966,155555.55555555556,729,1
1574,1,0,0,8,1,1,0,352,134,471,70,30000000,1100000,Low,Medium,26.272727272727273,428571.4285714286,730,0
660,1,0,0,5,0,0,1,353,244,15,3,4500000,650000,Low,Low,5.923076923076923,1500000.0,731,0
803,1,0,0,1,0,0,0,353,383,14,8,4000000,650000,Low,Low,5.153846153846154,500000.0,732,0
655,0,0,0,5,0,0,1,353,510,374,5,7000000,250000,Low,Low,27.0,1400000.0,733,0
808,0,0,0,13,0,0,0,354,790,113,25,20000000,400000,Low,Low,49.0,800000.0,734,0
770,1,0,0,5,1,0,0,355,905,455,1250,240000000,53000000,Medium,High,3.5283018867924527,192000.0,735,1
431,1,0,0,3,0,0,0,356,144,69,200,47500000,8400000,Medium,Medium,4.654761904761905,237500.0,736,0
146,1,0,0,0,0,0,0,356,159,60,350,45000000,19786000,Medium,Medium,1.2743353886586475,128571.42857142857,737,0
1690,1,0,0,5,0,0,0,356,159,453,90,35000000,2300000,Medium,Medium,14.217391304347826,388888.8888888889,737,0
487,1,0,0,13,0,0,0,356,159,186,900,120000000,22800000,Medium,Medium,4.2631578947368425,133333.33333333334,737,1
330,1,0,0,8,0,0,0,356,178,537,80,37500000,10226250,Medium,Medium,2.6670333700036672,468750.0,738,0
1693,1,0,0,5,0,1,0,356,289,113,125,32500000,2725000,Medium,Medium,10.926605504587156,260000.0,739,0
677,1,0,0,13,0,1,0,356,595,268,2,10000000,72500,Low,Low,136.93103448275863,5000000.0,740,0
1455,0,0,0,8,0,0,0,356,725,462,35,22500000,2500000,Medium,Low,8.0,642857.1428571428,741,0
1236,0,0,0,0,0,0,0,356,795,114,30,12500000,4530625,Medium,Low,1.7590012415505587,416666.6666666667,742,0
285,1,0,0,5,0,1,0,356,970,206,45,20000000,550000,Low,Low,35.36363636363637,444444.44444444444,743,0
1581,1,0,0,8,0,1,0,357,139,535,25,60000000,310000,Low,Medium,192.5483870967742,2400000.0,744,1
262,1,0,0,13,0,1,0,357,336,60,60,55000000,6843500,Medium,Medium,7.036823262950245,916666.6666666666,745,1
541,1,0,0,5,1,1,0,358,648,462,55,27500000,1550000,Low,Medium,16.741935483870968,500000.0,746,0
1516,1,0,0,5,0,1,1,359,63,287,300,60000000,11000000,Medium,Medium,4.454545454545454,200000.0,747,1
1392,1,0,0,0,1,0,0,359,689,206,225,60000000,34300000,Medium,Medium,0.749271137026239,266666.6666666667,748,1
1365,0,0,0,5,1,1,1,360,284,285,25,20000000,825000,Low,Low,23.242424242424242,800000.0,749,0
417,1,0,0,3,1,1,0,361,938,541,3,3000000,275000,Low,Low,9.909090909090908,1000000.0,750,0
1083,0,0,0,5,1,1,1,362,67,57,45,17500000,875000,Low,Low,19.0,388888.8888888889,752,0
925,0,0,0,3,0,1,1,363,60,521,2,12500000,425000,Low,Low,28.41176470588235,6250000.0,751,0
889,1,0,0,5,1,0,0,364,531,566,100,40000000,3900000,Medium,Medium,9.256410256410257,400000.0,753,0
242,1,0,0,5,0,1,1,365,684,356,40,7000000,7464050,Medium,Low,-0.06217134129594523,175000.0,754,0
466,0,0,0,5,0,0,0,365,772,163,25,6500000,6253400,Medium,Low,0.03943454760610228,260000.0,755,0
462,0,0,0,13,0,1,1,365,917,250,5,4000000,3150000,Medium,Low,0.2698412698412698,800000.0,756,0
1528,0,0,0,5,0,0,1,366,87,59,9,5000000,250000,Low,Low,19.0,555555.5555555555,757,0
611,1,0,0,5,1,1,1,367,647,86,15,8000000,80000,Low,Low,99.0,533333.3333333334,758,0
1675,1,0,0,5,1,1,1,368,524,514,3,2000000,675000,Low,Low,1.962962962962963,666666.6666666666,759,0
1476,1,0,0,0,0,0,1,368,524,325,1,2500000,800000,Low,Low,2.125,2500000.0,759,0
326,1,0,0,5,0,1,1,369,983,412,20,12500000,425000,Low,Low,28.41176470588235,625000.0,760,0
486,1,0,0,5,1,1,1,370,945,539,1,750000,425000,Low,Low,0.7647058823529411,750000.0,761,0
1187,0,0,0,5,1,1,1,371,751,156,100,25000000,1225000,Low,Medium,19.408163265306122,250000.0,762,0
71,0,0,0,13,1,1,1,372,97,576,3,1500000,575000,Low,Low,1.608695652173913,500000.0,763,0
962,1,0,0,13,1,0,1,373,12,564,1600,300000000,34847500,Medium,High,7.608938948274625,187500.0,764,1
1283,1,0,0,8,1,1,1,374,903,153,50,20000000,1300000,Low,Low,14.384615384615385,400000.0,765,0
398,1,0,0,5,1,0,0,375,585,275,125,45000000,10500000,Medium,Medium,3.2857142857142856,360000.0,766,0
1535,1,0,0,5,1,1,0,376,1043,377,40,3500000,450000,Low,Low,6.777777777777778,87500.0,767,0
1055,1,0,0,13,0,1,1,377,502,622,35,17500000,650000,Low,Low,25.923076923076923,500000.0,768,0
67,1,0,1,5,0,1,0,378,32,461,1450,180000000,93600000,High,High,0.9230769230769231,124137.93103448275,769,1
1656,1,0,0,5,0,0,0,378,296,187,50,47500000,3800000,Medium,Medium,11.5,950000.0,770,0
1567,0,0,0,5,0,0,0,378,397,462,400,120000000,28600000,Medium,Medium,3.195804195804196,300000.0,771,1
1508,1,0,0,13,0,0,0,378,689,48,1250,230000000,235227500,High,High,-0.022223166934138228,184000.0,772,1
1380,1,0,0,5,0,0,0,378,962,18,450,120000000,25900000,Medium,Medium,3.6332046332046333,266666.6666666667,773,1
455,1,0,0,5,0,1,1,379,391,424,2,5000000,42500,Low,Low,116.6470588235294,2500000.0,774,0
967,1,0,0,0,1,1,1,380,589,385,5,5000000,300000,Low,Low,15.666666666666666,1000000.0,775,0
1214,1,0,0,5,1,1,1,381,321,243,80,25000000,1850000,Low,Medium,12.513513513513514,312500.0,776,0
891,1,0,0,5,1,1,0,382,169,48,10,9000000,95000,Low,Low,93.73684210526316,900000.0,777,0
1379,0,0,0,12,1,0,0,383,725,60,225,30000000,6500000,Medium,Medium,3.6153846153846154,133333.33333333334,778,0
687,1,0,0,11,0,1,0,384,19,612,600,190000000,318150000,High,High,-0.4027974225994028,316666.6666666667,779,1
372,1,0,1,11,0,0,0,384,19,612,1250,370000000,408370000,High,High,-0.09395890981218014,296000.0,779,1
1615,1,0,0,5,0,0,0,384,113,307,275,65000000,37000000,Medium,Medium,0.7567567567567568,236363.63636363635,780,1
681,0,0,0,5,0,1,1,384,124,334,500,75000000,11200000,Medium,Medium,5.696428571428571,150000.0,781,1
275,0,0,0,5,0,0,0,384,323,264,500,92500000,35700000,Medium,Medium,1.5910364145658262,185000.0,782,1
1011,1,0,0,13,0,0,0,384,395,55,625,150000000,41200000,Medium,High,2.6407766990291264,240000.0,783,1
1432,1,0,0,13,0,0,0,384,470,497,200,40000000,2525000,Medium,Medium,14.841584158415841,200000.0,784,0
301,1,0,0,13,0,0,0,384,486,291,550,60000000,10200000,Medium,Medium,4.882352941176471,109090.90909090909,785,1
505,1,0,0,5,0,1,0,384,532,364,200,65000000,15700000,Medium,Medium,3.140127388535032,325000.0,786,1
39,1,0,0,13,0,1,0,384,539,474,300,30000000,162200000,High,Medium,-0.815043156596794,100000.0,787,0
1184,0,0,0,5,0,0,0,384,634,626,35,30000000,10600000,Medium,Medium,1.830188679245283,857142.8571428572,788,0
182,1,0,0,5,0,0,0,384,646,513,125,45000000,8600000,Medium,Medium,4.232558139534884,360000.0,789,0
968,1,0,0,5,0,0,1,384,859,505,300,95000000,28000000,Medium,Medium,2.392857142857143,316666.6666666667,790,1
1021,1,0,0,5,1,0,1,385,868,473,18,8500000,3350000,Medium,Low,1.537313432835821,472222.22222222225,791,0
118,1,0,0,13,1,0,1,386,828,544,50,12500000,2100000,Low,Low,4.9523809523809526,250000.0,792,0
1511,1,0,0,5,1,1,0,387,855,22,15,3000000,3000000,Medium,Low,0.0,200000.0,793,0
832,0,0,0,5,1,1,0,388,1044,461,50,40000000,975000,Low,Medium,40.02564102564103,800000.0,794,0
1452,1,0,0,11,1,1,1,389,76,74,45,3500000,3325000,Medium,Low,0.05263157894736842,77777.77777777778,795,0
212,1,0,0,3,1,1,0,390,924,166,20,10000000,320000,Low,Low,30.25,500000.0,796,0
1062,1,0,0,5,0,1,0,391,75,433,250,120000000,9000000,Medium,Medium,12.333333333333334,480000.0,797,1
535,0,0,1,5,1,0,0,391,118,365,1000,180000000,312165750,High,High,-0.42338325072497546,180000.0,798,1
1279,1,0,0,13,0,0,0,391,118,416,700,100000000,106780000,High,Medium,-0.06349503652369358,142857.14285714287,798,1
991,1,0,0,5,0,0,0,391,424,462,575,85000000,172400000,High,Medium,-0.5069605568445475,147826.08695652173,799,1
155,0,0,0,5,0,0,0,391,446,181,950,100000000,126200000,High,Medium,-0.2076069730586371,105263.15789473684,800,1
592,0,0,0,5,0,1,0,391,861,224,225,22500000,22700000,Medium,Low,-0.00881057268722467,100000.0,801,0
515,1,1,0,3,0,0,0,391,889,453,1200,230000000,208775000,High,High,0.1016644713207999,191666.66666666666,802,1
1389,0,0,0,13,0,0,0,392,159,163,200,45000000,40418750,Medium,Medium,0.11334467295500232,225000.0,803,0
1423,0,0,0,13,0,0,0,392,162,163,65,22500000,5300000,Medium,Low,3.2452830188679247,346153.8461538461,804,0
531,1,0,0,5,0,1,0,392,685,474,150,47500000,3450000,Medium,Medium,12.768115942028986,316666.6666666667,805,0
1563,1,0,1,8,0,0,0,393,114,65,1050,160000000,67968750,Medium,High,1.354022988505747,152380.95238095237,806,1
42,0,0,0,13,0,1,0,394,367,386,450,170000000,103835000,High,High,0.6372128858284779,377777.77777777775,807,1
717,1,0,0,5,0,0,1,394,459,574,575,140000000,86850000,High,High,0.6119746689694876,243478.26086956522,808,1
883,0,0,0,5,0,0,1,394,592,387,950,190000000,319925000,High,High,-0.4061108072204423,200000.0,809,1
23,1,0,0,13,0,1,0,394,837,308,1200,130000000,74500000,Medium,High,0.7449664429530202,108333.33333333333,810,1
748,1,0,0,13,1,0,0,394,904,499,300,75000000,56800000,Medium,Medium,0.3204225352112676,250000.0,811,1
1401,1,0,0,13,0,1,0,394,943,201,750,140000000,13600000,Medium,High,9.294117647058824,186666.66666666666,812,1
231,1,0,0,5,1,1,0,395,825,487,15,15000000,1925000,Low,Low,6.792207792207792,1000000.0,813,0
1107,1,0,0,3,1,0,0,396,266,201,175,70000000,10100000,Medium,Medium,5.930693069306931,400000.0,814,1
718,1,0,0,5,1,1,1,397,559,132,2,4000000,72500,Low,Low,54.172413793103445,2000000.0,815,0
112,0,0,0,5,1,0,0,398,283,55,85,25000000,1700000,Low,Medium,13.705882352941176,294117.64705882355,816,0
1669,1,0,0,5,1,0,1,399,267,141,8,2500000,475000,Low,Low,4.2631578947368425,312500.0,817,0
477,0,0,0,5,1,1,1,400,518,85,15,2000000,475000,Low,Low,3.210526315789474,133333.33333333334,818,0
166,1,1,0,5,0,1,0,401,826,447,575,70000000,10900000,Medium,Medium,5.422018348623853,121739.13043478261,819,1
346,1,0,0,5,0,1,0,401,849,474,75,12500000,650000,Low,Low,18.23076923076923,166666.66666666666,820,0
1546,0,0,0,3,0,0,0,402,83,76,150,25000000,1400000,Low,Medium,16.857142857142858,166666.66666666666,821,0
1614,0,0,0,5,1,1,1,403,493,370,1,6500000,14500,Low,Low,447.2758620689655,6500000.0,822,0
1404,1,0,0,10,0,1,1,404,533,63,1,1000000,35000,Low,Low,27.571428571428573,1000000.0,823,0
674,1,0,0,5,0,1,1,405,971,580,30,12500000,250000,Low,Low,49.0,416666.6666666667,824,0
83,1,0,0,7,1,0,0,406,689,113,700,85000000,73200000,Medium,Medium,0.16120218579234974,121428.57142857143,825,1
936,0,0,0,1,1,0,1,407,196,465,1,2500000,1000000,Low,Low,1.5,2500000.0,826,0
818,1,0,0,5,0,0,1,408,38,68,100,27500000,2350000,Medium,Medium,10.702127659574469,275000.0,827,0
1590,1,0,0,5,0,1,0,408,360,193,200,25000000,2850000,Medium,Medium,7.771929824561403,125000.0,828,0
1110,1,0,0,3,0,1,0,408,632,264,325,57500000,10000000,Medium,Medium,4.75,176923.07692307694,829,1
1176,1,0,0,3,0,1,0,408,649,398,35,12500000,925000,Low,Low,12.513513513513514,357142.85714285716,830,0
813,0,0,0,7,0,1,1,408,916,213,10,6000000,1000000,Low,Low,5.0,600000.0,831,0
1519,0,0,0,5,0,1,0,408,1023,518,25,10000000,175000,Low,Low,56.142857142857146,400000.0,832,0
1189,0,0,0,5,1,1,0,409,120,416,825,140000000,468525000,High,High,-0.7011899044874873,169696.9696969697,833,1
1091,1,0,0,3,0,1,1,409,840,351,25,4000000,200000,Low,Low,19.0,160000.0,834,0
449,1,0,0,3,0,1,1,409,982,567,50,30000000,550000,Low,Medium,53.54545454545455,600000.0,835,0
1394,0,0,0,13,1,1,1,410,110,418,25,6000000,425000,Low,Low,13.117647058823529,240000.0,836,0
397,1,0,0,5,0,1,0,411,198,151,35,22500000,2300000,Medium,Low,8.782608695652174,642857.1428571428,837,0
287,1,0,0,3,0,0,0,411,668,453,350,65000000,13900000,Medium,Medium,3.676258992805755,185714.2857142857,838,1
1509,1,0,0,5,0,0,0,411,1024,612,50,20000000,5000000,Medium,Low,3.0,400000.0,839,0
598,1,0,0,13,1,0,1,412,1032,200,1100,90000000,164300000,High,Medium,-0.4522215459525259,81818.18181818182,840,1
950,1,0,0,12,1,1,0,413,203,534,300,42500000,3550000,Medium,Medium,10.971830985915492,141666.66666666666,841,0
1307,1,0,0,5,0,1,0,414,78,462,60,30000000,900000,Low,Medium,32.333333333333336,500000.0,842,0
396,1,0,0,3,0,1,0,414,280,447,1100,140000000,120916000,High,High,0.15782857520923615,127272.72727272728,843,1
1677,1,0,0,5,0,1,0,414,535,599,75,62500000,17500000,Medium,Medium,2.5714285714285716,833333.3333333334,844,1
261,0,0,0,3,0,0,0,414,636,114,285,37500000,45000000,Medium,Medium,-0.16666666666666666,131578.94736842104,845,0
775,1,0,0,8,1,1,0,415,572,364,50,7500000,170000,Low,Low,43.11764705882353,150000.0,846,0
1606,1,0,0,10,0,1,0,416,1039,64,35,3000000,465000,Low,Low,5.451612903225806,85714.28571428571,847,0
659,1,0,0,13,1,1,0,417,326,11,20,17500000,3700000,Medium,Low,3.72972972972973,875000.0,848,0
1444,1,0,0,5,1,1,1,418,86,203,250,45000000,76300000,Medium,Medium,-0.41022280471821754,180000.0,849,0
1583,1,0,0,5,1,1,0,419,1022,386,175,50000000,4000000,Medium,Medium,11.5,285714.28571428574,850,0
1340,0,0,0,5,0,1,0,420,605,518,350,75000000,9600000,Medium,Medium,6.8125,214285.7142857143,851,1
1413,0,0,0,13,1,0,0,421,584,462,250,50000000,8240000,Medium,Medium,5.067961165048544,200000.0,852,0
923,0,0,0,13,0,0,0,422,999,463,1100,100000000,43380000,Medium,Medium,1.3052097740894422,90909.09090909091,853,1
312,1,0,0,5,0,0,0,423,575,145,75,12500000,12078300,Medium,Low,0.03491385377081212,166666.66666666666,854,0
523,1,0,0,13,0,1,0,423,928,471,115,20000000,33074000,Medium,Low,-0.39529539819798026,173913.04347826086,855,0
1013,1,0,0,3,0,0,1,423,951,81,30,10000000,2450000,Medium,Low,3.0816326530612246,333333.3333333333,856,0
887,1,0,0,1,0,1,0,423,987,337,125,15000000,20700000,Medium,Low,-0.2753623188405797,120000.0,857,0
617,0,0,0,10,1,1,0,424,808,229,1,1500000,37500,Low,Low,39.0,1500000.0,858,0
603,1,0,0,7,0,0,0,425,762,491,25,12500000,750000,Low,Low,15.666666666666666,500000.0,859,0
816,0,0,0,7,0,1,0,426,702,582,8,2500000,1800000,Low,Low,0.3888888888888889,312500.0,860,0
1123,1,0,0,5,1,0,0,427,81,463,1100,80000000,43100000,Medium,Medium,0.8561484918793504,72727.27272727272,861,1
169,1,0,0,9,1,1,0,428,740,275,1600,1700000000,1682350000,High,High,0.010491277082652243,1062500.0,862,1
170,0,0,1,9,0,0,0,428,740,275,3950,1950000000,8016120000,High,High,-0.7567401685603509,493670.88607594935,862,1
1570,0,0,0,3,0,1,0,429,2,453,875,110000000,69405000,Medium,Medium,0.5849002233268497,125714.28571428571,863,1
40,1,0,0,5,0,0,0,429,714,446,1000,270000000,577980000,High,High,-0.5328558081594519,270000.0,864,1
893,0,0,0,5,1,1,1,430,593,119,15,4000000,275000,Low,Low,13.545454545454545,266666.6666666667,865,0
1670,1,0,0,5,1,1,0,431,707,329,30,15000000,1525000,Low,Low,8.836065573770492,500000.0,866,0
1237,1,0,0,0,0,0,1,431,988,298,275,20000000,7800000,Medium,Low,1.564102564102564,72727.27272727272,867,0
1071,0,0,0,5,0,1,1,432,602,516,30,20000000,1300000,Low,Low,14.384615384615385,666666.6666666666,868,0
482,0,1,0,8,0,0,0,433,286,8,600,140000000,85557500,High,High,0.6363264471262017,233333.33333333334,869,1
689,1,0,0,8,0,0,0,433,487,447,975,250000000,53700000,Medium,High,3.655493482309125,256410.2564102564,870,1
1104,1,0,0,5,1,1,0,433,630,33,375,90000000,18100000,Medium,Medium,3.972375690607735,240000.0,871,1
720,1,0,0,5,0,0,0,434,546,365,40,35000000,875000,Low,Medium,39.0,875000.0,872,0
1640,1,0,0,8,0,1,1,435,404,531,20,22500000,625000,Low,Low,35.0,1125000.0,873,0
1603,0,0,0,5,0,0,1,436,227,316,110,100000000,8700000,Medium,Medium,10.494252873563218,909090.9090909091,874,1
683,0,0,0,8,0,0,0,436,608,453,400,210000000,28075000,Medium,High,6.479964381121994,525000.0,875,1
1130,1,0,0,5,1,1,1,437,908,400,10,5000000,475000,Low,Low,9.526315789473685,500000.0,876,0
1154,1,0,0,5,1,1,1,438,222,150,2,1500000,72000,Low,Low,19.833333333333332,750000.0,877,0
1381,0,0,0,3,1,1,1,439,470,591,90,35000000,600000,Low,Medium,57.333333333333336,388888.8888888889,878,0
1028,0,0,0,5,1,0,0,440,250,184,3,7500000,145000,Low,Low,50.724137931034484,2500000.0,879,0
1458,1,0,0,7,1,1,0,441,558,487,1,1500000,1300000,Low,Low,0.15384615384615385,1500000.0,886,0
1633,0,0,0,11,0,0,0,442,160,523,725,320000000,174618750,High,High,0.8325637997065034,441379.3103448276,880,1
1223,1,0,0,11,0,0,0,442,377,455,425,140000000,89545000,High,High,0.563459712993467,329411.76470588235,881,1
496,0,0,0,5,0,0,0,442,459,455,750,200000000,392945000,High,High,-0.4910229166931759,266666.6666666667,882,1
1001,0,0,0,5,0,1,1,442,560,504,1900,380000000,861917500,High,High,-0.5591225378298967,200000.0,883,1
708,0,0,1,5,0,0,0,442,594,455,2500,330000000,495925000,High,High,-0.3345768009275596,132000.0,884,1
28,0,0,0,13,0,0,0,442,1024,612,975,250000000,300700000,High,High,-0.16860658463584968,256410.2564102564,885,1
851,1,0,0,8,0,1,0,443,234,337,50,35000000,4700000,Medium,Medium,6.446808510638298,700000.0,887,0
1589,1,0,0,5,0,0,1,443,969,261,25,30000000,1200000,Low,Medium,24.0,1200000.0,888,0
1346,0,0,0,8,0,0,0,444,264,44,2000,270000000,314550000,High,High,-0.14163090128755365,135000.0,889,1
521,1,0,0,3,0,0,0,444,520,416,1000,190000000,490175000,High,High,-0.6123833324832968,190000.0,890,1
522,1,0,1,3,0,0,1,444,520,512,1500,290000000,1122805000,High,High,-0.741718285900045,193333.33333333334,890,1
232,0,0,0,8,1,1,0,444,932,394,675,100000000,27200000,Medium,Medium,2.676470588235294,148148.14814814815,891,1
1147,0,0,0,3,0,1,1,444,972,177,900,150000000,48200000,Medium,High,2.112033195020747,166666.66666666666,892,1
758,1,0,0,8,0,0,0,444,1032,302,800,120000000,51300000,Medium,Medium,1.3391812865497077,150000.0,893,1
1359,0,0,1,13,1,0,0,445,689,348,750,140000000,28400000,Medium,High,3.9295774647887325,186666.66666666666,894,1
1569,0,0,0,5,0,1,0,446,64,518,175,70000000,16300000,Medium,Medium,3.294478527607362,400000.0,895,1
719,1,0,0,5,0,1,0,446,290,120,275,60000000,7000000,Medium,Medium,7.571428571428571,218181.81818181818,896,1
811,1,0,0,12,0,1,0,446,312,114,4,3000000,35000,Low,Low,84.71428571428571,750000.0,897,0
620,1,0,0,13,0,1,0,446,850,138,275,40000000,6400000,Medium,Medium,5.25,145454.54545454544,898,0
1468,1,0,0,5,1,0,0,447,811,27,100,30000000,4800000,Medium,Medium,5.25,300000.0,899,0
1018,1,0,0,3,1,1,0,448,18,426,125,20000000,1550000,Low,Low,11.903225806451612,160000.0,900,0
642,0,0,0,11,1,1,1,449,620,452,25,35000000,400000,Low,Medium,86.5,1400000.0,901,0
1477,0,0,0,8,0,0,1,450,93,258,850,210000000,564135000,High,High,-0.6277486771783349,247058.82352941178,902,1
1478,1,0,1,11,0,0,1,450,93,553,2150,390000000,2436435000,High,High,-0.8399300617500569,181395.3488372093,902,1
746,1,0,0,3,0,0,0,450,162,455,1000,210000000,146467500,High,High,0.4337651697475549,210000.0,903,1
1280,1,1,0,3,0,1,0,450,782,612,115,40000000,29525000,Medium,Medium,0.35478408128704486,347826.0869565217,904,0
1334,1,0,0,4,1,1,0,547,356,8,1950,390000000,649515000,High,High,-0.3995519733955336,200000.0,1102,1
3,0,1,0,7,0,1,1,450,1001,575,550,120000000,100960000,High,Medium,0.18858954041204437,218181.81818181818,906,1
756,0,0,1,13,1,0,1,451,235,95,1000,85000000,33100000,Medium,Medium,1.56797583081571,85000.0,907,1
1180,1,0,0,5,0,0,0,452,453,203,275,240000000,120300000,High,High,0.9950124688279302,872727.2727272727,908,1
1203,1,0,0,7,0,0,0,452,582,148,625,85000000,52900000,Medium,Medium,0.6068052930056711,136000.0,909,1
1089,1,0,0,5,1,1,1,453,165,379,2,20000000,32500,Low,Low,614.3846153846154,10000000.0,910,0
895,0,0,0,5,0,1,0,454,84,220,30,15000000,700000,Low,Low,20.428571428571427,500000.0,911,0
143,0,0,0,5,0,1,0,454,215,428,10,4500000,175000,Low,Low,24.714285714285715,450000.0,912,0
286,1,0,0,5,0,1,1,455,609,181,90,35000000,2000000,Low,Medium,16.5,388888.8888888889,913,0
1080,1,0,0,1,0,1,0,456,418,445,2,2500000,72500,Low,Low,33.48275862068966,1250000.0,931,0
1663,1,0,0,1,0,1,1,456,1005,297,2,1500000,650000,Low,Low,1.3076923076923077,750000.0,932,0
1007,0,0,0,5,1,1,0,457,58,204,800,60000000,47100000,Medium,Medium,0.27388535031847133,75000.0,914,1
1521,1,0,0,5,0,0,0,458,123,448,30,15000000,5000000,Medium,Low,2.0,500000.0,915,0
859,1,0,0,5,0,1,0,458,190,386,400,100000000,37500000,Medium,Medium,1.6666666666666667,250000.0,916,1
279,1,0,0,3,0,1,0,458,429,455,130,40000000,15600000,Medium,Medium,1.564102564102564,307692.3076923077,917,0
1228,1,0,0,3,0,1,0,458,760,386,225,65000000,121890000,High,Medium,-0.46673229961440643,288888.8888888889,918,1
1388,1,1,0,5,0,0,0,458,763,27,175,45000000,32400000,Medium,Medium,0.3888888888888889,257142.85714285713,919,0
1634,0,0,0,5,0,1,0,458,1020,91,8,10000000,2450000,Medium,Low,3.0816326530612246,1250000.0,920,0
411,1,0,0,3,0,1,1,459,102,447,325,100000000,52700000,Medium,Medium,0.8975332068311196,307692.3076923077,921,1
1286,1,0,0,13,0,1,0,459,119,386,190,62500000,17822500,Medium,Medium,2.506803198204517,328947.36842105264,922,1
507,1,0,0,5,0,1,1,459,742,628,65,17500000,900000,Low,Low,18.444444444444443,269230.76923076925,923,0
1103,1,0,1,2,1,0,0,460,670,104,50,32500000,2300000,Medium,Medium,13.130434782608695,650000.0,924,0
344,1,0,0,13,0,1,1,461,29,257,1,8500000,1750000,Low,Low,3.857142857142857,8500000.0,925,0
1032,1,0,0,5,0,1,0,461,562,342,10,6000000,2700000,Medium,Low,1.2222222222222223,600000.0,926,0
1125,1,0,0,3,0,0,0,461,951,81,70,17500000,6700000,Medium,Low,1.6119402985074627,250000.0,927,0
1202,0,0,1,3,0,0,0,461,951,330,60,20000000,3000000,Medium,Low,5.666666666666667,333333.3333333333,927,0
432,0,0,0,5,0,1,1,461,966,543,10,6000000,155000,Low,Low,37.70967741935484,600000.0,928,0
779,1,0,0,0,1,1,0,462,781,584,20,17500000,2525000,Medium,Low,5.930693069306931,875000.0,929,0
1541,1,0,0,0,1,1,1,463,448,32,10,2500000,225000,Low,Low,10.11111111111111,250000.0,930,0
595,1,0,0,13,0,0,1,464,988,405,5,15000000,675000,Low,Low,21.22222222222222,3000000.0,933,0
636,1,0,0,5,0,1,1,465,132,276,15,6000000,3300000,Medium,Low,0.8181818181818182,400000.0,934,0
768,1,0,0,1,1,1,1,466,828,16,2,1500000,450000,Low,Low,2.3333333333333335,750000.0,935,0
1004,1,0,0,1,1,1,1,466,828,16,1,1500000,800000,Low,Low,0.875,1500000.0,935,0
1536,1,0,0,12,0,1,0,467,474,273,5,10000000,50000,Low,Low,199.0,2000000.0,936,0
124,1,0,0,5,0,1,0,467,942,113,115,40000000,2650000,Medium,Medium,14.09433962264151,347826.0869565217,937,0
1667,1,0,0,5,1,1,0,468,292,58,100,27500000,3700000,Medium,Medium,6.4324324324324325,275000.0,938,0
450,0,0,0,13,1,0,0,469,417,145,20,25000000,900000,Low,Medium,26.77777777777778,1250000.0,939,0
2,0,0,0,0,1,1,0,470,565,267,4,3000000,165000,Low,Low,17.181818181818183,750000.0,940,0
1470,0,0,0,5,0,1,1,471,925,530,350,22500000,5100000,Medium,Low,3.411764705882353,64285.71428571428,941,0
